new_index,poly_idx,pt_idx,latitude,longitude,ALTPARNO,NPARNO,PARUSEDESC,geometry_wkt
890202,89.0,202,34.661413040507945,-78.4568369969633,49520,37017_136300323135,RESIDENTIAL IMPROVED,POINT (-78.456837 34.661413)
890203,89.0,203,34.65205647273296,-78.45783727594386,46241,37017_136200295155,RESIDENTIAL IMPROVED,POINT (-78.457837 34.652056)
890204,89.0,204,34.56308750135383,-78.27186279382363,19898,37017_222900079476,RESIDENTIAL IMPROVED,POINT (-78.271863 34.563088)
890205,89.0,205,34.537926043495666,-78.2729557026473,19792,37017_221800878467,RESIDENTIAL IMPROVED,POINT (-78.272956 34.537926)
890206,89.0,206,34.75050110036242,-78.47490806345942,49930,37017_135600747524,RESIDENTIAL IMPROVED,POINT (-78.474908 34.750501)
890207,89.0,207,34.73599413997478,-78.46195861484871,49958,37017_136500196248,RESIDENTIAL IMPROVED,POINT (-78.461959 34.735994)
890208,89.0,208,34.77692240079537,-78.45541825392112,50055,37017_136700345129,RESIDENTIAL IMPROVED,POINT (-78.455418 34.776922)
890209,89.0,209,34.676896441104404,-78.44890403990092,50082,37017_136300576880,RESIDENTIAL IMPROVED,POINT (-78.448904 34.676896)
890210,89.0,210,34.77403536830247,-78.46260364998724,50103,37017_136700133173,RESIDENTIAL IMPROVED,POINT (-78.462604 34.774035)
890211,89.0,211,34.733049111409215,-78.43403292855714,13341,37017_137500080727,RESIDENTIAL IMPROVED,POINT (-78.434033 34.733049)
890212,89.0,212,34.73879986501115,-78.44938289353583,43646,37017_136500590546,RESIDENTIAL IMPROVED,POINT (-78.449383 34.7388)
890213,89.0,213,34.744005253351666,-78.60299112579469,50283,37017_131600916747,RESIDENTIAL IMPROVED,POINT (-78.602991 34.744005)
890214,89.0,214,34.58802811005465,-78.29712026560901,50315,37017_231000155744,RESIDENTIAL IMPROVED,POINT (-78.29712 34.588028)
890215,89.0,215,34.67549746465568,-78.45043271348511,50372,37017_136300572350,RESIDENTIAL IMPROVED,POINT (-78.450433 34.675497)
890216,89.0,216,34.793633294510215,-78.56173610132453,50587,37017_133800105068,RESIDENTIAL IMPROVED,POINT (-78.561736 34.793633)
890217,89.0,217,34.78620402798286,-78.48984007776103,50188,37017_135700277024,RESIDENTIAL IMPROVED,POINT (-78.48984 34.786204)
890218,89.0,218,34.57199803115028,-78.26922982046577,137080,37017_221900998755,RESIDENTIAL IMPROVED,POINT (-78.26923 34.571998)
890219,89.0,219,34.67745720229078,-78.38802405075178,137118,37017_138300918182,RESIDENTIAL IMPROVED,POINT (-78.388024 34.677457)
890220,89.0,220,34.77397118132362,-78.59761146823287,137186,37017_132700893144,RESIDENTIAL IMPROVED,POINT (-78.597611 34.773971)
890221,89.0,221,34.49873944645663,-78.25953414226676,137341,37017_222700130326,RESIDENTIAL IMPROVED,POINT (-78.259534 34.498739)
890222,89.0,222,34.77394399200504,-78.45375648084088,137231,37017_136700013131,RESIDENTIAL IMPROVED,POINT (-78.453756 34.773944)
890223,89.0,223,34.66155423597773,-78.44887837064643,137211,37017_136300722158,RESIDENTIAL IMPROVED,POINT (-78.448878 34.661554)
890224,89.0,224,34.733155712418665,-78.47915386045091,40187,37017_135500681548,RESIDENTIAL IMPROVED,POINT (-78.479154 34.733156)
890225,89.0,225,34.68500234127391,-78.41939506087901,137460,37017_137400584001,RESIDENTIAL IMPROVED,POINT (-78.419395 34.685002)
890226,89.0,226,34.67312567789718,-78.39654613411534,137478,37017_138300453250,RESIDENTIAL IMPROVED,POINT (-78.396546 34.673126)
890227,89.0,227,34.74731256577028,-78.4177671422067,137514,37017_137600843794,RESIDENTIAL IMPROVED,POINT (-78.417767 34.747313)
890228,89.0,228,34.74449085629483,-78.60472952909058,137520,37017_131600714707,RESIDENTIAL IMPROVED,POINT (-78.60473 34.744491)
890229,89.0,229,34.74229426709342,-78.57466441389349,44453,37017_132600716229,RESIDENTIAL IMPROVED,POINT (-78.574664 34.742294)
890230,89.0,230,34.821199770171425,-78.48304286084948,137781,37017_135900124691,RESIDENTIAL IMPROVED,POINT (-78.483043 34.8212)
890231,89.0,231,34.66494206667407,-78.44280865476475,12755,37017_136300735465,RESIDENTIAL IMPROVED,POINT (-78.442809 34.664942)
890232,89.0,232,34.57816029273306,-78.30002596428146,50316,37017_231000016566,RESIDENTIAL IMPROVED,POINT (-78.300026 34.57816)
890233,89.0,233,34.67738830609122,-78.35606836029412,137991,37017_139300519458,RESIDENTIAL IMPROVED,POINT (-78.356068 34.677388)
890234,89.0,234,34.67837186773858,-78.38414275234138,138090,37017_138300391716,RESIDENTIAL IMPROVED,POINT (-78.384143 34.678372)
890235,89.0,235,34.75540522492367,-78.49288320663433,50174,37017_135600260290,RESIDENTIAL IMPROVED,POINT (-78.492883 34.755405)
890236,89.0,236,34.75896229717833,-78.58920308070437,138129,37017_132600348622,RESIDENTIAL IMPROVED,POINT (-78.589203 34.758962)
890237,89.0,237,34.77647263440211,-78.57021395072707,138235,37017_132700085785,RESIDENTIAL IMPROVED,POINT (-78.570214 34.776473)
890238,89.0,238,34.776595183194644,-78.48539117974096,13069,37017_135700434940,RESIDENTIAL IMPROVED,POINT (-78.485391 34.776595)
890239,89.0,239,34.75549190914601,-78.43605354149437,13243,37017_136600859944,RESIDENTIAL IMPROVED,POINT (-78.436054 34.755492)
890240,89.0,240,34.5760962643527,-78.26804280526358,41726,37017_232000013124,RESIDENTIAL IMPROVED,POINT (-78.268043 34.576096)
890241,89.0,241,34.675809786032616,-78.39428059512834,138404,37017_138300151011,RESIDENTIAL IMPROVED,POINT (-78.394281 34.67581)
890242,89.0,242,34.678472460006546,-78.36360892207583,19637,37017_139300083671,RESIDENTIAL IMPROVED,POINT (-78.363609 34.678472)
890243,89.0,243,34.54671983910565,-78.27375336500009,138647,37017_221900719616,RESIDENTIAL IMPROVED,POINT (-78.273753 34.54672)
890244,89.0,244,34.769138855019385,-78.43613873616307,138790,37017_137700123932,RESIDENTIAL IMPROVED,POINT (-78.436139 34.769139)
890245,89.0,245,34.69126134905691,-78.36944304593058,19207,37017_138400939274,RESIDENTIAL IMPROVED,POINT (-78.369443 34.691261)
890246,89.0,246,34.68881898539155,-78.4003809728893,46741,37017_138400024199,RESIDENTIAL IMPROVED,POINT (-78.400381 34.688819)
890247,89.0,247,34.56383811051285,-78.26167238150775,24387,37017_222900272063,RESIDENTIAL IMPROVED,POINT (-78.261672 34.563838)
890248,89.0,248,34.7767168004132,-78.4850481153906,138902,37017_135700433754,RESIDENTIAL IMPROVED,POINT (-78.485048 34.776717)
890249,89.0,249,34.506935228171876,-78.26603461539761,139002,37017_222700162024,RESIDENTIAL IMPROVED,POINT (-78.266035 34.506935)
890250,89.0,250,34.714609162840816,-78.39860383367262,139031,37017_138500012153,RESIDENTIAL IMPROVED,POINT (-78.398604 34.714609)
890251,89.0,251,34.770867341314975,-78.52217980331606,41381,37017_134700315659,RESIDENTIAL IMPROVED,POINT (-78.52218 34.770867)
890252,89.0,252,34.669556349689486,-78.45010039944398,139155,37017_136300644218,RESIDENTIAL IMPROVED,POINT (-78.4501 34.669556)
890253,89.0,253,34.5152826991383,-78.26688807260456,24442,37017_222700194539,RESIDENTIAL IMPROVED,POINT (-78.266888 34.515283)
890254,89.0,254,34.68677153028001,-78.41769909084417,138088,37017_137400122044,RESIDENTIAL IMPROVED,POINT (-78.417699 34.686772)
890255,89.0,255,34.55053155943282,-78.27359828703699,139344,37017_221900827125,RESIDENTIAL IMPROVED,POINT (-78.273598 34.550532)
890256,89.0,256,34.84735927492949,-78.52328831419037,139521,37017_134900390722,RESIDENTIAL IMPROVED,POINT (-78.523288 34.847359)
890257,89.0,257,34.84735927492949,-78.52328831419037,139749,37017_134900390722,RESIDENTIAL IMPROVED,POINT (-78.523288 34.847359)
890258,89.0,258,34.78698796956319,-78.49094737904397,139604,37017_135700278749,RESIDENTIAL IMPROVED,POINT (-78.490947 34.786988)
900001,90.0,1,34.74106626380015,-78.57331221452814,20234,37017_132600800972,RESIDENTIAL IMPROVED,POINT (-78.573312 34.741066)
900002,90.0,2,34.72255688419355,-78.51216048754324,48196,37017_134500645214,RESIDENTIAL IMPROVED,POINT (-78.51216 34.722557)
900003,90.0,3,34.72207602256838,-78.51089047191479,11517,37017_134500649038,RESIDENTIAL IMPROVED,POINT (-78.51089 34.722076)
900004,90.0,4,34.72063325049492,-78.50663938430941,43076,37017_134500831595,RESIDENTIAL IMPROVED,POINT (-78.506639 34.720633)
900005,90.0,5,34.69687697913862,-78.58287229203913,49112,37017_132400543868,RESIDENTIAL IMPROVED,POINT (-78.582872 34.696877)
900006,90.0,6,34.68747256699066,-78.55703403774999,41135,37017_133400107970,RESIDENTIAL IMPROVED,POINT (-78.557034 34.687473)
900007,90.0,7,34.687337578353485,-78.48650878224238,12655,37017_135400412477,RESIDENTIAL IMPROVED,POINT (-78.486509 34.687338)
900008,90.0,8,34.687242692517515,-78.48156941930299,12664,37017_135400517621,RESIDENTIAL IMPROVED,POINT (-78.481569 34.687243)
900009,90.0,9,34.67949969548048,-78.5573611555976,10949,37017_133300380605,RESIDENTIAL IMPROVED,POINT (-78.557361 34.6795)
900010,90.0,10,34.67235426432814,-78.55640260098545,10947,37017_133300362482,RESIDENTIAL IMPROVED,POINT (-78.556403 34.672354)
900011,90.0,11,34.6739512742453,-78.56006154824556,48533,37017_133300262643,RESIDENTIAL IMPROVED,POINT (-78.560062 34.673951)
900012,90.0,12,34.672794671455044,-78.56215393723346,28380,37017_133300164085,RESIDENTIAL IMPROVED,POINT (-78.562154 34.672795)
900013,90.0,13,34.672712415309654,-78.56005145630785,47500,37017_133300262287,RESIDENTIAL IMPROVED,POINT (-78.560051 34.672712)
900014,90.0,14,34.6764886436907,-78.48913802150939,23798,37017_135300373755,RESIDENTIAL IMPROVED,POINT (-78.489138 34.676489)
900015,90.0,15,34.6757287282055,-78.4886226974822,12566,37017_135300377203,RESIDENTIAL IMPROVED,POINT (-78.488623 34.675729)
900016,90.0,16,34.67529288986832,-78.48930415430827,12563,37017_135300374140,RESIDENTIAL IMPROVED,POINT (-78.489304 34.675293)
900017,90.0,17,34.66982263108862,-78.49143021332301,12519,37017_135300258073,RESIDENTIAL IMPROVED,POINT (-78.49143 34.669823)
900018,90.0,18,34.67126143577601,-78.47860127401071,23888,37017_135300653267,RESIDENTIAL IMPROVED,POINT (-78.478601 34.671261)
900019,90.0,19,34.65103482093412,-78.53817142666504,25837,37017_133200888012,RESIDENTIAL IMPROVED,POINT (-78.538171 34.651035)
900020,90.0,20,34.650630531722065,-78.5405737806639,10895,37017_133200881000,RESIDENTIAL IMPROVED,POINT (-78.540574 34.650631)
900021,90.0,21,34.6505666514367,-78.53896172585392,10891,37017_133200875968,RESIDENTIAL IMPROVED,POINT (-78.538962 34.650567)
900022,90.0,22,34.6504096880709,-78.54261429421793,10880,37017_133200774992,RESIDENTIAL IMPROVED,POINT (-78.542614 34.65041)
900023,90.0,23,34.6504828034601,-78.5520861135309,23682,37017_133200476936,RESIDENTIAL IMPROVED,POINT (-78.552086 34.650483)
900024,90.0,24,34.65014399091905,-78.54384188965832,10879,37017_133200771832,RESIDENTIAL IMPROVED,POINT (-78.543842 34.650144)
900025,90.0,25,34.64805465521835,-78.55213595235163,10813,37017_133200473376,RESIDENTIAL IMPROVED,POINT (-78.552136 34.648055)
900026,90.0,26,34.647727339688664,-78.54856208619628,23835,37017_133200567858,RESIDENTIAL IMPROVED,POINT (-78.548562 34.647727)
900027,90.0,27,34.646243787004195,-78.54802660178058,10845,37017_133200568481,RESIDENTIAL IMPROVED,POINT (-78.548027 34.646244)
900028,90.0,28,34.64639520906151,-78.54932791180367,10840,37017_133200564497,RESIDENTIAL IMPROVED,POINT (-78.549328 34.646395)
900029,90.0,29,34.64590587988637,-78.55055623877197,10837,37017_133200561262,RESIDENTIAL IMPROVED,POINT (-78.550556 34.645906)
900030,90.0,30,34.64476742565346,-78.55404491706265,10803,37017_133200450963,RESIDENTIAL IMPROVED,POINT (-78.554045 34.644767)
900031,90.0,31,34.64350223197215,-78.55243187910946,10806,37017_133200454680,RESIDENTIAL IMPROVED,POINT (-78.552432 34.643502)
900032,90.0,32,34.643620182270816,-78.54706975037304,27833,37017_133200651477,RESIDENTIAL IMPROVED,POINT (-78.54707 34.64362)
900033,90.0,33,34.64319515300279,-78.54692588717879,10863,37017_133200652322,RESIDENTIAL IMPROVED,POINT (-78.546926 34.643195)
900034,90.0,34,34.64297595551263,-78.54588007321614,26599,37017_133200655224,RESIDENTIAL IMPROVED,POINT (-78.54588 34.642976)
900035,90.0,35,34.6508236968388,-78.52244313883678,10996,37017_134200385152,RESIDENTIAL IMPROVED,POINT (-78.522443 34.650824)
900036,90.0,36,34.650677191117644,-78.52275496894427,10995,37017_134200384046,RESIDENTIAL IMPROVED,POINT (-78.522755 34.650677)
900037,90.0,37,34.64730352754198,-78.48101089487373,23688,37017_135211660911,RESIDENTIAL IMPROVED,POINT (-78.481011 34.647304)
900038,90.0,38,34.646659044287745,-78.48092933063735,12447,37017_135211660636,RESIDENTIAL IMPROVED,POINT (-78.480929 34.646659)
900039,90.0,39,34.64648819781417,-78.48112338241393,12422,37017_135211569681,RESIDENTIAL IMPROVED,POINT (-78.481123 34.646488)
900040,90.0,40,34.637187324040134,-78.48032998176582,40795,37017_135215632128,RESIDENTIAL IMPROVED,POINT (-78.48033 34.637187)
900041,90.0,41,34.63194134960472,-78.49774075201671,11687,37017_135217019295,RESIDENTIAL IMPROVED,POINT (-78.497741 34.631941)
900042,90.0,42,34.63151022250452,-78.49721243261718,11747,37017_135217111174,RESIDENTIAL IMPROVED,POINT (-78.497212 34.63151)
900043,90.0,43,34.63144474699334,-78.49705868916362,11753,37017_135217112122,RESIDENTIAL IMPROVED,POINT (-78.497059 34.631445)
900044,90.0,44,34.63139578168425,-78.49676654501634,42453,37017_135217113113,RESIDENTIAL IMPROVED,POINT (-78.496767 34.631396)
900045,90.0,45,34.63139596223269,-78.49639195532538,11764,37017_135217114018,RESIDENTIAL IMPROVED,POINT (-78.496392 34.631396)
900046,90.0,46,34.631332815454776,-78.49600766620974,25976,37017_135217115027,RESIDENTIAL IMPROVED,POINT (-78.496008 34.631333)
900047,90.0,47,34.63087010873947,-78.49609701249217,11725,37017_135217105809,RESIDENTIAL IMPROVED,POINT (-78.496097 34.63087)
900048,90.0,48,34.630899020950025,-78.49628847419274,11720,37017_135217104941,RESIDENTIAL IMPROVED,POINT (-78.496288 34.630899)
900049,90.0,49,34.630837527112476,-78.49591182128579,11727,37017_135217105868,RESIDENTIAL IMPROVED,POINT (-78.495912 34.630838)
900050,90.0,50,34.630631676065455,-78.49598662714097,11726,37017_135217105841,RESIDENTIAL IMPROVED,POINT (-78.495987 34.630632)
900051,90.0,51,34.63091522675324,-78.49694784931187,25467,37017_135217102944,RESIDENTIAL IMPROVED,POINT (-78.496948 34.630915)
900052,90.0,52,34.6308757194996,-78.4966734077189,11713,37017_135217103952,RESIDENTIAL IMPROVED,POINT (-78.496673 34.630876)
900053,90.0,53,34.623053652060776,-78.49095541811752,11564,37017_135100380078,RESIDENTIAL IMPROVED,POINT (-78.490955 34.623054)
900054,90.0,54,34.61338161316466,-78.48966214614777,48560,37017_135100348618,RESIDENTIAL IMPROVED,POINT (-78.489662 34.613382)
900055,90.0,55,34.56805481396258,-78.4564159038219,48986,37017_126900385135,RESIDENTIAL IMPROVED,POINT (-78.456416 34.568055)
900056,90.0,56,34.563980898871385,-78.45986552269868,10716,37017_126900266862,RESIDENTIAL IMPROVED,POINT (-78.459866 34.563981)
900057,90.0,57,34.56680317283529,-78.4567663835104,10721,37017_126900374684,RESIDENTIAL IMPROVED,POINT (-78.456766 34.566803)
900058,90.0,58,34.566646019568154,-78.45227535055344,10728,37017_126900478643,RESIDENTIAL IMPROVED,POINT (-78.452275 34.566646)
900059,90.0,59,34.566869435412265,-78.45540816492503,48986,37017_126900385135,RESIDENTIAL IMPROVED,POINT (-78.455408 34.566869)
900060,90.0,60,34.566111876619765,-78.4576047460569,10720,37017_126900372339,RESIDENTIAL IMPROVED,POINT (-78.457605 34.566112)
900061,90.0,61,34.5639232831922,-78.4557837254072,10724,37017_126900460962,RESIDENTIAL IMPROVED,POINT (-78.455784 34.563923)
900062,90.0,62,34.56582644699489,-78.45460827028325,48518,37017_126900472336,RESIDENTIAL IMPROVED,POINT (-78.454608 34.565826)
900063,90.0,63,34.564988074248724,-78.45679461067812,10718,37017_126900363774,RESIDENTIAL IMPROVED,POINT (-78.456795 34.564988)
900064,90.0,64,34.557223802208085,-78.42392384446839,42913,37017_127900344256,RESIDENTIAL IMPROVED,POINT (-78.423924 34.557224)
900065,90.0,65,34.55547330381119,-78.42573504329,27977,37017_127900239740,RESIDENTIAL IMPROVED,POINT (-78.425735 34.555473)
900066,90.0,66,34.49875160630647,-78.39113287299527,17309,37017_128700332239,RESIDENTIAL IMPROVED,POINT (-78.391133 34.498752)
900067,90.0,67,34.498637342735755,-78.34138429580422,43610,37017_129700833075,RESIDENTIAL IMPROVED,POINT (-78.341384 34.498637)
900068,90.0,68,34.4855560560305,-78.34576469482043,42624,37017_129600780276,RESIDENTIAL IMPROVED,POINT (-78.345765 34.485556)
900069,90.0,69,34.48495425303408,-78.3634019837709,48615,37017_129600188131,RESIDENTIAL IMPROVED,POINT (-78.363402 34.484954)
900070,90.0,70,34.48018223809381,-78.3565229645576,17334,37017_129600354864,RESIDENTIAL IMPROVED,POINT (-78.356523 34.480182)
900071,90.0,71,34.478515509925955,-78.35405572202727,46353,37017_129600456970,RESIDENTIAL IMPROVED,POINT (-78.354056 34.478516)
900072,90.0,72,34.47862991871221,-78.35807941829935,17334,37017_129600354864,RESIDENTIAL IMPROVED,POINT (-78.358079 34.47863)
900073,90.0,73,34.47793538446675,-78.35296994907313,46972,37017_129600550565,RESIDENTIAL IMPROVED,POINT (-78.35297 34.477935)
900074,90.0,74,34.47725020436304,-78.33208516669295,17516,37017_220600146972,RESIDENTIAL IMPROVED,POINT (-78.332085 34.47725)
900075,90.0,75,34.476183351836916,-78.33051428435559,17516,37017_220600146972,RESIDENTIAL IMPROVED,POINT (-78.330514 34.476183)
900076,90.0,76,34.473504822338185,-78.3323953805291,17510,37017_220600131998,RESIDENTIAL IMPROVED,POINT (-78.332395 34.473505)
900077,90.0,77,34.46830357576177,-78.31763745761789,17554,37017_220600525199,RESIDENTIAL IMPROVED,POINT (-78.317637 34.468304)
900078,90.0,78,34.47425510928417,-78.19917012796964,17979,37017_224600141540,RESIDENTIAL IMPROVED,POINT (-78.19917 34.474255)
900079,90.0,79,34.46449301803353,-78.18783614817853,44768,37017_224600407903,RESIDENTIAL IMPROVED,POINT (-78.187836 34.464493)
900080,90.0,80,34.4642706578355,-78.1869390371575,48392,37017_224600501904,RESIDENTIAL IMPROVED,POINT (-78.186939 34.464271)
900081,90.0,81,34.45575590089201,-78.32015124851877,25852,37017_220500478365,RESIDENTIAL IMPROVED,POINT (-78.320151 34.455756)
900082,90.0,82,34.450724355675575,-78.3320674469024,42045,37017_220500153616,RESIDENTIAL IMPROVED,POINT (-78.332067 34.450724)
900083,90.0,83,34.451054844040414,-78.33240481561883,47721,37017_220500152862,RESIDENTIAL IMPROVED,POINT (-78.332405 34.451055)
900084,90.0,84,34.45115973880542,-78.30984036732941,17478,37017_220500750638,RESIDENTIAL IMPROVED,POINT (-78.30984 34.45116)
900085,90.0,85,34.45037605001925,-78.33149466039679,17450,37017_220500154448,RESIDENTIAL IMPROVED,POINT (-78.331495 34.450376)
900086,90.0,86,34.45017089187119,-78.33107353477301,17451,37017_220500155491,RESIDENTIAL IMPROVED,POINT (-78.331074 34.450171)
900087,90.0,87,34.44942974945302,-78.33087476338686,17452,37017_220500156175,RESIDENTIAL IMPROVED,POINT (-78.330875 34.44943)
900088,90.0,88,34.4495793838522,-78.3066029836734,17484,37017_220500857203,RESIDENTIAL IMPROVED,POINT (-78.306603 34.449579)
900089,90.0,89,34.44920375078179,-78.33013778788697,40464,37017_220500159021,RESIDENTIAL IMPROVED,POINT (-78.330138 34.449204)
900090,90.0,90,34.45425204631137,-78.28386404239212,45513,37017_221500568907,RESIDENTIAL IMPROVED,POINT (-78.283864 34.454252)
900091,90.0,91,34.454017214541025,-78.28753758888965,42999,37017_221500466863,RESIDENTIAL IMPROVED,POINT (-78.287538 34.454017)
900092,90.0,92,34.45308204112873,-78.28423057211026,45511,37017_221500566568,RESIDENTIAL IMPROVED,POINT (-78.284231 34.453082)
900093,90.0,93,34.453112239661074,-78.28235538167765,43458,37017_221500660670,RESIDENTIAL IMPROVED,POINT (-78.282355 34.453112)
900094,90.0,94,34.45355543185708,-78.28788686709838,43037,37017_221500466724,RESIDENTIAL IMPROVED,POINT (-78.287887 34.453555)
900095,90.0,95,34.45237678620579,-78.28338888835242,49236,37017_221500660441,RESIDENTIAL IMPROVED,POINT (-78.283389 34.452377)
